501;1;	parabéns Capitão,, moro em amparo e meus animis estão disposição de quem quiser conhecer,, e gostaria muito também de conhecer os animais da senhora Ana dos Animais
502;2;	assasinato é manda-los para o frigorifico
503;2;	Ninguem é obrigado a ir nas festas do peão,se não gosta,nao vá,,nao vamos na casa de ninguem falar o que voces devem fazer ou não.. cada um tem a cultura que quer
504;2;	massacre é se eles não fossem para o rodeio e sim para o frigorifico,,ou vc acha que se não fossem para o rodeio iriam para o quintal da sua casa.
505;1;	vai procurar sua turma,que lá voce sera mais feliz
506;2;	Vice presidente da ong de guararapes e de araçatuba que cuida de animais carentes foi multado por maus tratos,,gente boa e gente ruim tem em todo lugar..
507;1;	Obrigado Capitão Augusto pela dedicação ao povo sertanejo..
508;1;	o povo sertanejo, agradece !!!!! Parabens Capitao Augusto
509;1;	Viva o Rodeio e seus animais cada vez mais cuidados e bem tratados!!
510;1;	Mais uma vitoria do povo sertanejo.
511;2;	Escroto deve ser pai ou sua mae que não te deu educação para respeitar os gostos alheios,quem te disse que o que voce gosta é certo ?? Por acaso alguém da palpite na sua vida..
512;2;	ESCROTO DEVE SER VOCE
513;1;	Parabéns capitao,projeto aprovado na camara dos deputados.
514;1;	Parabéns Capitão Augusto
515;1;	Aprovado o projeto de lei nº 1767/2015 na camara do deputados Valeuuuuu Capitão Augusto
516;1;	Parabéns Capitão,excelente vitoria na câmara dos deputados quem assistiu viu que foram espetaculares seus argumentos .
517;1;	Parabéns povo sertanejo,aprovado na camara dos deputados o projeto de lei..
518;2;	indefesos estão os humanos nesse país onde se morre uma pessoa a cada dez minutos.
519;2;	o problema é seu do que voce gosta ou deixa de gostar,vai procurar sua turma
520;1;	GRAÇAS AOS BEM INFORMADOS O PROJETO FOI APROVADO NA CÂMARA DOS DEPUTADOS COM A MAIORIA DOS VOTOS..PARABÉNS CAPITAO AUGUSTO
521;1;	Sabias palavras no debate capitão,,parabéns pela vitoria na camara.
522;1;	Parabéns pela vitória Capitão Augusto,, quem conhece sabe como são tratados esses animais
523;1;	Parabéns Capitao.
524;2;	só um imbecil como voce pra achar que esses animais são maltratados
525;2;	que pais moderno é esse que voce está morando,onde uma pessoa é assassinada a cada dez minuto,,prefiro o brasil rural antigo.
526;1;	muito bom seu depoimento na camara dos deputados capitão,, valeu pela vitória
527;1;	PARABÉNS CAPITÃO AUGUSTO,JAMAIS ESQUECEREMOS SEU NOME
528;1;	Parabéns Capitão Augusto
529;1;	Parabéns pela vitoria na camara capitao augusto,, estaremos sempre do seu lado
530;1;	Parabéns pelo empenho Capitão,o poco sertanejo está do seu lado
531;1;	Aprovado o projeto na camara dos deputados,,parabens capitao augusto,quem conhece sabe que os animais de rodeio são mais bem tratados que muitos humanos nesse pais
532;1;	PARABÉNS CAPITAO,APROVADO NA CÂMARA DOS DEPUTADOS O PROJETO DE LEI,, MUITO SÁBIAS SUAS PALAVRAS.
533;1;	Parabéns Capitao Augusto,aprovado o projeto de lei na camara dos deputados.O povo sertanejo esta do seu lado
534;1;	Rodeio legal não maltrata animal !!
535;2;	UMA PESSOA É ASSASSINADA A CADA DEZ MINUTOS NO BRASIL E AS PESSOAS VEM AQUI QUEREREM ACHAR MAUS TRATOS NOS RODEIOS,NÃO SÃO OS ANIMAIS DE RODEIOS QUE ESTÃO PRECISANDO DE AJUDA ELES JA LEVAM VIDA MELHOR QUE MUITOS HUMANOS NESSE PAÍS
536;2;	Milhares de pessoas sem agua e roupa em minas e não vemos nenhum ativista ajudar,,ficam ai criticando os rodeios,com certeza não são os animais de rodeio que estão precisando de ajuda nesse país, eles ja são muito bem cuidados.
537;2;	Vai procurar o que fazer senhora ana dos animais,deixem os rodeios em paz,vá ajudar quem realmente precisa, pare de se querer promover as custas dos animais
538;1;	Valeu Capitão,mais uma vitoria na camara dos deputados..Parabéns
539;2;	Em um país que o respeito ao ser humano está se acabando, assaltos a bancos a luz do dia e pessoas sendo usadas como escudos humanos,,pessoas matando a namorada e cortando em pedaços,outras matando o proprio filho ,outras matando por um celular,,as pessoas vem aqui querer achar maus tratos nos rodeios,,não são os animais de rodeio que estão precisando de proteção,,quem não conhece deveria conhecer de perto,animais com auto valor de mercado,tratados como atletas,quem maltrataria animais tão caros,,conheçam antes de criticar.
540;1;	LINDAS PALAVRAS NO DEBATE CAPITÃO AUGUSTO PARABÉNS POR MAIS UMA VITORIA,FALTA POUCO !!
541;1;	Parabéns capitao pelo debate,lindas palavras o senhor disse e provou que entende muito do assunto,Parabéns por mais uma vitoria
542;2;	POR ACASO COMEMOS CARNE COM SEU DINHEIRO,, COMEMOS O QUE QUEREMOS DA MESMA FORMA QUE VOCE COME O QUE QUER,CADA UM COME O QUE BEM ENTENDER E NÃO É DA SUA CONTA.
543;1;	Parabens aos organizadores do Serra Negra Rodeio Festival 2015,mais um evento sertanejo ajudando vidas nesse país.parte da bilheteria revertida para o hospital da cidade.
544;1;	Parabéns Capitão por mais uma conquista.
545;1;	Parabéns capitao,mais uma vitoria no congresso
546;2;	Vai cuida da sua vida veia sem vergOnha , não devemos nada a você. Cuide dó seu nariz . Quem é vocêe pra nos dizer o devemos ou não fazer ? Vai joga bingo sra. Vai curti o resto da vida que ainda lhe resta
547;2;	O mané, repondendo assim você parece uma menininha . Pra começar montalos não lhes causa nenhuma dor ou incomodo esses animais conseguem suportar até 25% do seu peso eu peso 75 kilos e consigo me locomover caregamdo 20 kilos tranqüilo . A média de um animal desses é de 890 kilos . Não misture as coisas colega . Pra você é fácil vir aqui e falar abobrinha. Vai conhecer primeiro depoisv venha aqui comentar. Acho que era você que deveria ser montado seu asno. Venha ver como vive homens de verdade aqui na fazenda
548;1;	PARABÉNS A TODOS OS IDEALIZADORES DA FESTA DO PEAO DE SERRA NEGRA QUE TEVE PARTE DA RENDA REVERTIDA PARA O HOSPITAL
549;1;	Valeu capitao,conte com nosso apoio sempre.
550;2;	vai voce e seu pai lavar banheiro
551;2;	quem é voce seu bacaba,,vai voce e sua familia lavar banheiro,nao vamos no rodeio com seu dinheiro.
552;2;	Em pais que uma pessoa é assassinada a cada 10 minutos vem voce querer proibir a gente de montar em boi !!!! vai voce lavar banheiro e procurar o que fazer,,montamos e vamos continuar montano nos rodeios ou nas fazendas e não é voce que vai dizer se vamos ou nao fazer,,vá atrás de coisas mais importantes se voce se preocupa tanto com seu país.
553;2;	Já temos nossas fazenda pra tomar conta meu filho . Não se preocupe que serviço pra nos não falta seu vagabundo . Cuide da sua vida alienado da cidade.
554;2;	me diga um nome de um ex veterinario ou ex competidor que é contra, vai procurar sua turma ,,montamos nos animais,,comemos animais e isso nao é da sua conta,nao fazemos com seu dinheiro
555;2;	Alguém qe usa uma foto da Lizzy dos Simpson não merece repeito . Se qer deixar sua crítica blza mais uma crítica é formada por diálogo por argumentos minha filha e acima de tudu um rosto. Pare de jogar merda no ventilador e mostre as estatísticas o documento que prove qe esses animais são torturados. Você o possui? E nomes como vce disse acima qe existe veterinários que são contra as práticas . ? E msm se tiver ninguém é obrigado a gostar Lizz . assim como você. Temos outra criação , costumes e crenças . SE NÃO FOR PEDIR MUITO heueheu crie um perfil vinculado com seu facebook :@
556;1;	Obrigado pela visita em nosso rodeio capitão,,mais um rodeio com renda destinada a quem precisa.. animais que seriam devorados,,estão vivos e fazendo o bem para quem precisa.
557;2;	Em um pais que morre uma pessoa assassinada a cada 10 minutos talvez seja melhor ser um animal de rodeio. em um país que se morre por um aparelho de celular,acredito que seja melhor ser um touro de rodeio.
558;2;	Por aqui comemos animais,,porque não montá-los
559;2;	aqui comemos animais e alguns bem mal passado ainda soltando sangue,,porque não monta-los.
560;2;	Não só montamos como tambem comemos em churrasco ou ensopados ou na panela de pressão,,não como com seu dinheiro e nem vou na sua casa te falar o que voce deve gostar ou comer.
561;1;	Parabéns Capitão Augusto,segundo o portal G1 da Globo o rodeio é o maior patrocinador do Hospital do cancer de barretos,cultura sertaneja ajudando quem realmente precisa.
562;1;	Parabéns aos organizadores da Festa do Peão de Serra negra,parte da arrecadação foi doada para o Hospital da cidade,enquanto alguns criticam, o rodeio segue ajudando vidas.
563;2;	o Ariesley toma algum medicamento estragado,onde sera que ele viu algum animal com seu testiculos esmagados,,imagina se um animal tivesse seu testiculos esmagados toda vez que pulasse quantos testiculos ele teria que ter,e as eguas sera tem que amarrar o que nelas,,Não seja ridiculo Ariesley aprenda antes de falar.
564;2;	Seu babaca 7 milhoes de pessoas passam fome nese pais e voce vem falar em maus tratos com os animais de rodeio,conheça antes de falar seu idiota,,esses animais são mais bem tratados do que muito humanos nesse pais. Onde é que voce viu um animal desse de perto ????
565;2;	Nos mostre onde voce viu um animal com seu saco apertado seu imbecil,,não seja voce o animal não fale coisas sem saber,,por isso eu depoimento não serve pra nada porque voce fala mentiras Mentirosoooo.
566;2;	palhaçada é o o vice presidente da ong de guararapes e de araçatuba ser multado por maus tratos , isso sim é uma palhaçada,,pessoas se dizerem protetores de animais e serem multados por maus tratos.
567;1;	Parabéns Serra negra,mais um evento com parte da renda revertida para o hospital,,evento lindo,,cultura sertaneja ajudando o povo brasileiro.
568;2;	Queremos a desfiar esse mentiroso do senhor Ariesley Nogueira a nos falar e provar onde viu m animal com seus testiculos amarrados,, mentiroso e fala coisas sem saber.
569;1;	Parabéns a todos organizadores da Festa do peão de serra negra,mais um evento com parte da renda revestida para o hospital.. Rodeio ajudando vidas
570;2;	Seu idiota imbecil e mentiroso nenhum animal tem seus saco esmagados se estivesse como serviria pra reprodutor as esporas são lisas como moedas seu otario é mentirso sim,,nos diga onde viu um animal com seu saco amarrados.. fala o nome da cidade que v viu.. Mentiroso
